Id	Average Coverage	x	y
26_549	1	78.0478215235	58.0914058984
26_550	1	77.995799781	57.9363741731
26_551	1	77.9985623323	57.808547047
26_552	1	77.8584847088	58.1010947518
26_553	1	77.9647917791	57.8673438835
26_554	1	78.1344034112	58.1793865159
26_555	1	78.0376104801	58.264772258
26_556	1	78.0570635776	58.1073826235
26_557	1	77.9914279437	58.0272553089
26_558	1	78.0216275009	57.9543062754
26_559	1	77.9294491659	58.0975825531
26_560	1	78.1825123545	57.8174932957
26_561	1	78.0403059272	57.9218913736
26_562	1	78.0312700518	57.969458245
26_563	1	77.8852159345	58.0875639513
26_564	1	77.9733848653	58.2350633409
26_565	1	77.9200711959	57.9780634694
26_566	1	78.1171951445	58.0427061462
26_567	1	77.9098334712	58.0107113574
26_568	1	78.0519921759	58.0280553376
26_569	1	78.1089143053	58.0603379018
26_570	1	77.9540063056	57.9310310599
26_571	1	77.9950881421	58.1010176606
26_572	1	78.0092010888	58.1045893487
26_573	1	77.9601481772	58.1878784847
26_574	1	77.9483979672	58.1870779381
26_575	1	77.8986297318	58.1234156179
26_576	1	78.0009375647	58.0547401529
26_577	1	77.9502429237	58.0620441393
26_578	1	77.8697281133	57.8778967705
26_579	1	77.9158649767	57.9813313996
26_580	1	77.9446628231	57.9100797091
26_581	1	78.1297074572	58.0285821751
26_582	1	77.824493681	58.0438411339
26_583	1	77.9770049374	58.1013483302
26_584	1	78.0197935274	57.9422286535
26_585	1	78.0087421731	57.8197483239
26_586	1	78.0260878061	58.0827986263
26_587	1	77.9359147642	58.0100832489
26_588	1	78.0268244712	58.2074734819
26_589	1	77.9555686071	58.0182307252
26_590	1	78.0893864698	58.0625262978
26_591	1	77.9644711262	57.8159043576
26_592	1	78.0376865497	57.8352135191
26_593	1	78.0637255241	58.0982026265
26_594	1	77.8971654784	58.0943112859
26_595	1	77.9862559778	57.970298529
26_596	1	78.0760189513	58.0451494283
26_597	1	77.9869588647	58.1525147768
26_598	1	78.0076911304	57.8999341782
26_599	1	78.0210011176	58.2235560494
26_600	1	78.0503491599	57.9008480687
26_601	1	78.0121576963	57.8584095336
26_602	1	77.8971393611	58.064888589
26_603	1	77.9988368074	58.1221061187
26_604	1	77.9360634545	57.9456583096
26_605	1	78.0106772414	57.8839884576
26_606	1	78.0738213404	57.9575022105
26_607	1	77.8757658499	58.0605244845
26_608	1	77.9108846967	57.9712516752
26_609	1	78.0127012996	57.8017356277
26_610	1	78.008625304	57.9281289679
26_611	1	77.9906844695	57.8588376973
26_612	1	78.0319165681	57.8656221468
26_613	1	77.9423874722	57.9693376859
26_614	1	77.9776090087	57.9747869864
26_615	1	77.9258903501	58.0029263648
26_616	1	78.0587465668	58.2188231869
26_617	1	77.910593006	58.0858934716
26_618	1	77.9958233652	58.1843885369
26_619	1	77.87242722	58.0817009908
26_620	1	77.9740304939	58.2808173285
26_621	1	78.0447278229	58.1335254115
26_622	1	78.0377326522	57.9932488211
26_623	1	77.97064379	57.9748432487
26_624	1	77.9819365075	57.908608472
26_625	1	77.8857327414	57.9742139245
26_626	1	77.985514824	58.1663755799
26_627	1	77.9591985604	57.7149712139
26_628	1	77.9780623885	58.0009879572
26_629	1	78.1064857653	57.9298568464
26_630	1	78.0576193684	57.8640117053
26_631	1	78.0012466371	58.0780343012
26_632	1	77.9231385778	58.0983317944
26_633	1	77.9365347001	58.0919897281
26_634	1	77.9799837846	57.7388334535
26_635	1	77.9573927652	57.8449134322
26_636	1	78.0746651545	57.8862960801
26_637	1	77.8935452759	57.6803931154
26_638	1	77.9467538788	58.0688763418
26_639	1	77.9645838558	57.9446565894
26_640	1	77.9481002912	58.128621081
26_641	1	77.9449538022	57.9328132041
26_642	1	78.0710370907	57.8803191338
26_643	1	78.0545966411	57.8568010437
26_644	1	78.0144897854	58.0893936233
26_645	1	78.0117782813	58.0558310236
26_646	1	77.9683516916	57.9215284592
26_647	1	78.0224728281	58.0912246598
26_648	1	78.0443406509	58.0691306282
26_649	1	77.9813984056	57.8692054111
26_650	1	77.9497393677	57.9577428668
26_651	1	77.8320666211	57.8826311328
26_652	1	77.9165773217	58.1421842773
26_653	1	77.9812148319	57.8924911142
26_654	1	77.9582938931	58.1513365693
26_655	1	77.9711107407	58.0160169124
26_656	1	77.970584298	58.1667283228
26_657	1	78.1118537323	58.1977831255
26_658	1	78.1018429365	57.8960402087
26_659	1	78.0746549491	58.0969917702
26_660	1	78.1123111349	57.893193017
26_661	1	77.9490856179	58.051466606
26_662	1	78.1326945522	58.0413519475
26_663	1	77.9282865746	58.0713771307
26_664	1	77.966269166	57.9045472045
26_665	1	77.9304237426	57.8677446564
26_666	1	77.9349818637	57.9375096547
26_667	1	78.0699787627	58.2553625478
26_668	1	77.9712957251	58.1223617412
26_669	1	78.0238294156	58.222003518
26_670	1	77.906005185	57.7261702989
26_671	1	77.8913597245	58.110725892
26_672	1	78.0978518283	58.2417809388
26_673	1	77.9380533183	57.8347740032
26_674	1	77.9309648973	58.1680232805
26_675	1	78.0151040868	58.0102615515
26_676	1	77.8022768517	57.9820732514
26_677	1	77.971462213	57.9260092332
26_678	1	77.8945009615	57.9235163674
26_679	1	77.972943649	57.9855064523
26_680	1	77.9227017118	58.0603939975
26_681	1	77.9666371145	57.9668120079
26_682	1	77.7769015172	57.8157238411
26_683	1	77.9789491952	58.1012532996
26_684	1	77.874972068	57.8528348518
26_685	1	77.891707027	57.7983383335
26_686	1	78.0672088116	57.9937313127
26_687	1	77.9885942593	57.937794924
26_688	1	77.8392851953	58.0192905946
26_689	1	77.9802805469	58.1596024098
26_690	1	77.9534299986	57.7958580969
26_691	1	78.0118657204	58.0999683417
26_692	1	78.096793004	58.0092664531
26_693	1	78.0143901773	58.1232678567
26_694	1	78.0540711125	57.9663622645
26_695	1	78.0119690928	57.7512702242
26_696	1	77.9493830314	57.9919758079
26_697	1	77.8207066899	57.9106982515
26_698	1	77.977580043	58.0641663198
26_699	1	77.9427848077	58.1532714669
26_700	1	77.9996191249	58.2432793563
26_701	1	77.9676956762	58.0943933345
26_702	1	78.0944638513	57.9817687431
26_703	1	77.8970969518	57.8875889484
26_704	1	77.9910842748	58.1698001259
26_705	1	78.0879221258	57.9063444287
26_706	1	77.9643359153	58.1499194346
26_707	1	78.0098485299	58.1220541909
26_708	1	77.9000462747	57.9702743789
26_709	1	78.0881285689	57.985760976
26_710	1	78.1252672091	58.1095376673
26_711	1	78.0638728721	57.8821468302
26_712	1	77.9797579262	58.0968810892
26_713	1	78.0758001384	57.9091137161
26_714	1	77.949887292	58.0082242129
26_715	1	77.9235155854	58.1009841464
26_716	1	78.2055573564	58.0548903721
26_717	1	77.9531632047	57.8045441274
26_718	1	78.0288061632	58.0823431902
26_719	1	77.8478270262	58.0832345215
26_720	1	78.101343963	57.910965422
26_721	1	77.9522939485	57.7855972795
26_722	1	77.9018726079	58.1772011352
26_723	1	78.0800431052	58.118751816
26_724	1	77.8624850358	58.1147604704
26_725	1	77.9484298902	57.946975377
26_726	1	78.0584320317	57.9907212164
26_727	1	77.7547199817	57.8848875451
26_728	1	78.0094158989	58.167630751
26_729	1	78.0356631343	57.972126713
26_730	1	77.9447479452	57.9082483213
26_731	1	78.0418311915	58.1729353095
26_732	1	77.9088430253	57.9825844339
26_733	1	77.993872248	58.0332421252
26_734	1	78.0934981357	58.0065210423
26_735	1	78.0356866594	58.039956615
26_736	1	78.0408096761	57.8563581538
26_737	1	77.9334297261	57.848828235
26_738	1	78.057632997	58.0359125459
26_739	1	78.0352511447	57.866134325
26_740	1	77.951920469	57.9911949182
26_741	1	77.9826475826	57.953563368
26_742	1	78.1131859452	57.8240356081
26_743	1	78.0387360887	58.0245619821
26_744	1	77.9416024044	58.2552250452
26_745	1	78.1082245176	58.2856727945
26_746	1	77.9899090594	57.9865854548
26_747	1	77.8698388139	57.8518639094
26_748	1	77.9360374111	57.8116103184
26_749	1	78.0237804046	57.9128180073
26_750	1	78.0226570064	58.2862284372
26_751	1	77.9438737376	58.0480831076
26_752	1	77.9603067074	58.0444760352
26_753	1	78.0508677293	57.8169268496
26_754	1	77.9943671469	58.1416847786
26_755	1	78.0517615648	58.0522747459
26_756	1	77.9171704651	57.9467500246
26_757	1	78.0362939606	57.944095859
26_758	1	77.9673190705	57.9648803245
26_759	1	77.9040385396	57.9810176954
26_760	1	77.9578913791	57.8649332279
26_761	1	77.9488903496	58.050183717
26_762	1	78.0392787609	58.0211459699
26_763	1	77.9420135347	57.8289840541
26_764	1	78.0024988168	58.1406105615
26_765	1	77.8770869405	58.1129647124
26_766	1	78.045855125	57.6898538158
26_767	1	77.9662079578	57.9898800795
26_768	1	77.9356539818	58.0592985169
26_769	1	78.0450840707	57.7891410802
26_770	1	78.0415793279	57.8769904487
26_771	1	78.1443116858	58.0684820666
26_772	1	77.9213010695	58.2068460224
26_773	1	78.1246140414	58.2445521954
26_774	1	77.9909000274	58.054326121
26_775	1	78.0342663148	58.1629964598
26_776	1	77.9367158343	57.9202138985
26_777	1	78.1312036957	57.9267814198
26_778	1	77.9165429061	58.1017394765
26_779	1	77.9966058229	58.0638825543
26_780	1	77.9281447096	57.8149901438
26_781	1	78.0168485804	58.1385690089
26_782	1	77.948473643	57.9166521199
26_783	1	78.1147606978	58.0487564803
26_784	1	78.019913334	57.6501592667
26_785	1	78.0264711452	57.7960088067
26_786	1	78.0054987849	58.0264157818
26_787	1	77.9283746993	58.0737352512
26_788	1	77.9774992928	57.6291079426
26_789	1	77.9957434843	58.1325566793
26_790	1	77.9469563331	57.8133341251
26_791	1	77.9786844806	58.0942129287
26_792	1	78.0079695117	58.1016449111
26_793	1	77.9436318232	57.7704149949
26_794	1	77.9209283392	57.7992449081
26_795	1	77.9500495253	57.9394294432
26_796	1	78.0664710992	58.2594032108
26_797	1	78.0371290785	58.0500470707
26_798	1	77.8886971187	58.2349836708
26_799	1	78.0492112285	57.8604713338
26_800	1	78.0826756306	57.9834914288
26_801	1	77.9847656442	58.067006984
26_802	1	78.0981284639	58.0461445364
26_803	1	78.0019150229	57.9302867046
26_804	1	77.9134747331	58.0942398153
26_805	1	78.0044968821	57.9914993585
26_806	1	78.0347614244	57.896616711
26_807	1	78.0918546848	57.9000769644
26_808	1	77.9926028219	58.1135676762
26_809	1	77.9582650372	57.8138917712
26_810	1	78.0718390873	58.0007926906
26_811	1	78.019622136	58.1304757727
26_812	1	77.8523827444	58.1021219377
26_813	1	78.0218511443	58.0549241382
26_814	1	78.019691653	57.8330080576
26_815	1	77.9391263762	58.0339589635
26_816	1	77.88248091	57.9799248312
26_817	1	77.9896382651	58.1013054265
26_818	1	77.976119694	57.8873156022
26_819	1	77.9826035327	58.0658480139
26_820	1	77.9662395759	58.1343484592
26_821	1	78.0497316123	57.9783206493
26_822	1	78.1527959455	58.063178924
26_823	1	78.0615849185	57.8677416542
26_824	1	77.877176936	57.99703199
26_825	1	77.9381596755	58.0055700867
26_826	1	77.9735546861	57.9406332258
26_827	1	78.1616079976	57.9701874521
26_828	1	77.9930235733	58.0529538958
26_829	1	78.036851319	58.1042516607
26_830	1	78.0635285722	57.5304102331
26_831	1	78.0683008553	58.1418228209
26_832	1	78.1110683731	58.0452000761
26_833	1	78.0437955914	58.2096939667
26_834	1	78.1036293607	58.0846140362
26_835	1	77.8759991542	58.1005624025
26_836	1	77.9241128132	58.2279227829
26_837	1	78.0185737096	58.0180419397
26_838	1	77.9328179273	58.2734699189
26_839	1	77.9751901454	57.8495816919
26_840	1	77.8722911411	58.1033269003
26_841	1	77.9518579419	58.2290768322
26_842	1	77.8045125809	58.2077582029
26_843	1	77.9294345012	58.0702205234
26_844	1	78.0914040164	58.1109342326
26_845	1	77.9957635038	57.9640576315
26_846	1	78.0170031763	57.826461184
26_847	1	77.9040754187	57.9414378622
26_848	1	78.0044681723	58.1050053047
26_849	1	78.0306930997	58.1377128071
26_850	1	78.0603919198	58.0037091895
26_851	1	78.0371086981	58.1419051451
26_852	1	77.9478840367	58.0343099919
26_853	1	77.8831368475	58.2597307191
26_854	1	78.1692180323	57.8776268041
26_855	1	77.9930840414	58.0895774101
26_856	1	78.0155718419	57.6983319212
26_857	1	77.9540095503	57.8337295096
26_858	1	77.9876299328	57.8734066626
26_859	1	77.9560231145	57.70760649
26_860	1	78.038813012	57.8547584865
26_861	1	77.912395567	58.1361779598
26_862	1	77.9400005342	58.1237094285
26_863	1	77.9327919633	57.9064425241
26_864	1	77.968775044	58.0523449868
26_865	1	77.9212327882	57.9773368351
26_866	1	78.0175292033	58.026393672
26_867	1	78.1131145604	58.0423676083
26_868	1	78.0925838893	57.6200241477
26_869	1	78.0736356552	57.9905712529
26_870	1	78.0371945462	57.8504877249
26_871	1	77.9420897715	58.0037314437
26_872	1	78.0873114133	57.9727530952
26_873	1	78.1132918714	58.1806681645
26_874	1	77.9783495963	57.8874824348
26_875	1	78.0611478658	57.7919096461
26_876	1	78.0762675519	57.9462965341
26_877	1	78.0055352235	58.1267155293
26_878	1	77.9506134375	58.030327803
26_879	1	77.9757930065	58.0942054512
26_880	1	77.9701524133	58.2497029537
26_881	1	77.9549011142	57.9938426485
26_882	1	77.9326371358	57.9087015545
26_883	1	77.9542665343	57.909527723
26_884	1	77.9570322045	58.0228907933
26_885	1	78.0113304365	58.2900774471
26_886	1	78.1000768168	58.0279102019
26_887	1	78.0328947676	57.9292903949
26_888	1	78.0634015731	58.0461588545
26_889	1	77.9716939732	58.0519505224
26_890	1	77.8954548658	58.0176207849
26_891	1	77.8972669558	57.8622109799
26_892	1	78.0105844645	57.9105075588
26_893	1	77.9339054306	57.8428437035
26_894	1	77.9934681325	57.9690166706
26_895	1	78.0537667158	58.1096032528
26_896	1	78.135164046	58.1886409294
26_897	1	78.0276469809	57.959942411
26_898	1	77.9435816131	58.0720461481
26_899	1	78.1354778104	57.8343608732
26_900	1	77.9883138088	57.9770657358
26_901	1	78.0425692817	57.9392503995
26_902	1	77.9282178366	57.9305079908
26_903	1	77.9640310898	57.9780029545
26_904	1	78.0237619718	57.860060257
26_905	1	78.0990375917	58.0220629074
26_906	1	78.0608328837	58.1772435955
26_907	1	77.9561073343	57.9785987224
26_908	1	78.1002410996	58.2020551388
26_909	1	78.0861504325	58.1720062178
26_910	1	78.156923786	57.9776749584
26_911	1	77.9083310761	57.851817061
26_912	1	77.9488618666	57.9709558588
26_913	1	78.0861717916	57.9832908172
26_914	1	77.9892014595	58.0031478529
26_915	1	78.0429625467	58.0220462189
26_916	1	78.1821422265	57.9638262304
26_917	1	78.0448781919	57.9466670729
26_918	1	78.0204074662	58.1168612351
26_919	1	77.9460094717	58.0870223569
26_920	1	77.9284980639	57.8592826442
26_921	1	78.0160657124	58.0115986608
26_922	1	77.9425886593	57.7772787656
26_923	1	78.0322383293	58.2081926728
26_924	1	77.9928342397	58.1044121053
26_925	1	78.0185577003	58.0141192936
26_926	1	78.1511848044	58.0842202714
26_927	1	77.9398374101	58.0616962909
26_928	1	77.951917542	57.9929221934
26_929	1	78.0497986198	58.0872860673
26_930	1	78.1722937661	57.8441799565
26_931	1	78.0619327378	58.0399152465
26_932	1	77.9856051344	57.9371589356
26_933	1	77.9423346179	58.0450290649
26_934	1	78.0014158036	58.0466185114
26_935	1	78.0175332547	58.072215454
26_936	1	78.0079058333	58.1165304451
26_937	1	78.0817790527	57.8962595128
26_938	1	78.0186913601	57.9245163937
26_939	1	78.089960575	58.0269877534
26_940	1	78.0996929194	58.0143334168
26_941	1	77.9397950668	58.0342441893
26_942	1	78.1192150821	58.0429877616
26_943	1	78.0926344161	58.0221322993
26_944	1	78.0350092027	57.8961576927
26_945	1	77.9377488634	58.1260841355
26_946	1	77.870913057	57.8786378643
26_947	1	78.041428772	58.2993530312
26_948	1	78.0376478917	57.7711165798
26_949	1	78.0233498001	58.1307072965
26_950	1	78.0981849135	57.953158682
26_951	1	77.9805016513	58.1160878916
26_952	1	77.8838442381	57.9110841074
26_953	1	78.025263087	58.1206570373
26_954	1	78.0341722904	58.0897774216
26_955	1	77.8958260234	58.0721764081
26_956	1	78.0253004454	58.0542379423
26_957	1	78.1369630141	57.8194326215
26_958	1	77.9684032062	57.7418435906
26_959	1	78.0866718863	58.0255304066
26_960	1	77.9498544375	58.1251751305
26_961	1	78.0305353226	58.0481821192
26_962	1	78.0439553719	57.9301861695
26_963	1	77.9591591229	58.0435190872
26_964	1	77.9859389227	57.8613776699
26_965	1	78.0435249739	57.9992511182
26_966	1	78.0889064732	58.2259237714
26_967	1	78.0284238174	58.0873634365
26_968	1	78.0501285079	57.8650197369
26_969	1	78.0340294178	57.9451552869
26_970	1	77.8686784635	58.1323898372
26_971	1	78.0136773394	57.853584536
26_972	1	78.0480993894	58.1043052491
26_973	1	77.9685555177	58.1861967353
26_974	1	77.8265553628	57.7478673639
26_975	1	77.9412723206	57.6866614368
26_976	1	78.0260295256	57.7932129295
26_977	1	78.0041404913	58.087321791
26_978	1	78.1224158203	57.866168857
26_979	1	78.0586155538	58.0109776952
26_980	1	77.9747189254	57.8301467644
26_981	1	77.9985549559	58.061879177
26_982	1	77.9344499156	58.0645681603
26_983	1	77.8547594149	57.97200206
26_984	1	77.8559145032	57.8743404665
26_985	1	77.9623504064	57.8499105675
26_986	1	77.9677102149	58.0385898369
26_987	1	78.1622811608	57.9524665428
26_988	1	78.0883176412	57.893705561
26_989	1	78.0484454773	58.0173179312
26_990	1	77.8878436486	57.9224369167
26_991	1	77.7562288907	57.8411805449
26_992	1	77.9782290295	57.8858461305
26_993	1	78.0578687931	57.9291710313
26_994	1	78.0245924107	57.9588324902
26_995	1	77.9790343075	58.0505870786
26_996	1	78.1330991537	57.9230487175
26_997	1	77.8122243144	58.0435440556
26_998	1	78.048341628	57.9621062252
26_999	1	77.780335454	58.0935738766
27_0	1	32.8084294954	3.03415743025
27_1	1	33.0807414429	2.92527752461
27_2	1	33.1200650489	3.14263060097
27_3	1	32.912095498	2.8511700048
27_4	1	32.9163223085	2.91990325085
27_5	1	32.9059671303	3.02481739571
27_6	1	32.8236933515	3.02372543172
27_7	1	33.1451566378	2.88157991698
27_8	1	32.9957493121	3.01156059582
27_9	1	33.0136068837	3.0184947689
27_10	1	32.9068403504	2.91038531873
27_11	1	33.0103028952	3.04096711628
27_12	1	32.8535269487	2.98836949861
27_13	1	32.9313066565	3.02796130503
27_14	1	33.1734521209	3.01109639831
27_15	1	33.0470473894	2.92682285646
27_16	1	33.0494117399	3.05969595948
27_17	1	33.0337761564	3.00166727195
27_18	1	32.9530081217	3.00624571984
27_19	1	32.9561522054	3.01475897833
27_20	1	32.8615585257	2.98343383754
27_21	1	33.1108978331	3.00442658438
27_22	1	33.1036566176	3.05653855953
27_23	1	32.8893725599	3.04426385433
27_24	1	33.0473325467	3.04146063642
27_25	1	33.0142426774	3.04678200828
27_26	1	32.9033264613	2.98047957184
27_27	1	32.9440204145	2.96163273667
27_28	1	33.1603979471	3.02126759675
27_29	1	33.068692546	2.9925360326
27_30	1	32.903156497	3.04993057664
27_31	1	32.9753136709	2.98940662327
27_32	1	33.2243148873	3.03732565616
27_33	1	32.9196957533	2.98269121507
27_34	1	32.8714062174	3.02897545344
27_35	1	32.918667817	2.95045236419
27_36	1	33.0259390906	2.92875304162
27_37	1	32.9796217684	3.05654395872
27_38	1	33.0182310317	2.94084903813
27_39	1	33.1059214857	2.93180606292
27_40	1	33.1983219586	2.94545277316
27_41	1	33.0390370514	2.94555828568
27_42	1	33.0134655773	3.08191180503
27_43	1	33.0666042096	2.99785344209
27_44	1	33.0070927858	2.94133876468
27_45	1	33.0250784325	2.92820961918
27_46	1	33.0988423633	2.98092665151
27_47	1	32.8335333648	3.10235689096
27_48	1	32.9165745134	2.84361008094
27_49	1	32.9216424284	2.89537541592
27_50	1	32.9616386575	2.9860549
27_51	1	32.906470234	2.98033680608
27_52	1	32.9313639791	2.91488358729
27_53	1	33.0887103885	2.95734415316
27_54	1	32.9672587996	2.9760007007
27_55	1	33.170517354	2.95911717558
27_56	1	33.1856227223	2.96976413346
27_57	1	33.0485952348	3.05633794319
27_58	1	32.9891029303	2.99124464977
27_59	1	32.9976428017	3.01947857543
27_60	1	32.9663422045	2.95256464555
27_61	1	32.9586849047	3.00236566291
27_62	1	32.9530977463	3.00440072302
27_63	1	32.8886565452	3.04334627624
27_64	1	32.9566115214	3.04465874035
27_65	1	33.0256882526	3.02034130982
27_66	1	32.8345198262	3.03876036356
27_67	1	32.9210429736	2.92970998211
27_68	1	33.129898156	2.97256789403
27_69	1	33.0792708825	3.05449113984
27_70	1	33.0387999844	2.96429493338
27_71	1	32.9052906667	2.9177054027
27_72	1	32.8786929706	3.00925534782
27_73	1	33.0786358602	2.92668803181
27_74	1	33.0565721212	2.91505005728
27_75	1	33.1205961295	2.94569185468
27_76	1	32.8644927526	2.96444018385
27_77	1	32.8349674633	3.04257456625
27_78	1	33.0591383082	2.93759952122
27_79	1	33.0437784803	3.13419458181
27_80	1	33.0839918005	3.0064660695
27_81	1	33.0705367581	3.00800178929
27_82	1	33.0609141845	2.94346516058
27_83	1	33.1022174029	3.10712906429
27_84	1	32.8880996046	2.92413129745
27_85	1	33.0999976644	2.94975499997
27_86	1	33.2072383398	3.01251616059
27_87	1	32.8645887061	2.98554677722
27_88	1	33.0341144853	2.93875478293
27_89	1	33.0223891069	3.14870286678
27_90	1	33.0316432856	2.95065996115
27_91	1	32.9028058018	3.00734305221
27_92	1	32.9119044872	2.89310893347
27_93	1	32.9843520051	2.96834450104
27_94	1	32.9691990668	3.00955253106
27_95	1	33.0694511587	3.06617174803
27_96	1	32.8075599696	2.99634743142
27_97	1	32.9890319517	2.95683897042
27_98	1	32.789828229	2.92994407744
27_99	1	32.9568701011	2.89732079391
27_100	1	32.9019991266	2.95367974531
27_101	1	33.2076784313	3.02351671383
27_102	1	33.0586849835	2.98560576388
27_103	1	32.9865068378	3.09893074177
27_104	1	32.8572542727	3.0040866488
27_105	1	32.8623952935	3.03092326986
27_106	1	32.90504108	2.9237147221
27_107	1	32.8593759006	2.90578264625
27_108	1	32.9702665818	2.94947076593
27_109	1	33.1147756533	2.96267416926
27_110	1	33.1459899506	2.92479704692
27_111	1	32.9493751369	2.98837515088
27_112	1	33.0267087384	2.97350770926
27_113	1	33.0287901634	3.02730224007
27_114	1	33.0885465181	3.04098986017
27_115	1	32.9459992169	2.93175981505
27_116	1	33.1535205248	2.96167189075
27_117	1	32.9283137109	3.04893901542
27_118	1	32.8551116295	3.07490247396
27_119	1	33.0081814209	3.02885624857
27_120	1	32.9346505278	3.03509122804
27_121	1	32.8907309767	3.11223653532
27_122	1	33.259216425	3.06308381172
27_123	1	32.9580109667	3.08087811246
27_124	1	33.1159851273	3.11992610006
27_125	1	32.8574052425	2.9781487281
27_126	1	33.1393952769	3.0241204522
27_127	1	33.0191717621	2.98136429201
27_128	1	32.9838884278	3.0015513854
27_129	1	33.0572695116	3.0964155772
27_130	1	32.872140901	3.09804987426
27_131	1	32.8735001258	2.93227948073
27_132	1	33.1286764325	2.97919448678
27_133	1	33.1055818904	3.06941110204
27_134	1	32.9746225187	3.04647340651
27_135	1	32.9605618668	3.00186998474
27_136	1	33.0770190603	2.95852514835
27_137	1	33.0955782624	2.99640929465
27_138	1	32.9320446757	2.94332529275
27_139	1	32.8160811316	2.92749465968
27_140	1	32.826240171	3.02270281632
27_141	1	32.9480035119	3.00168234802
27_142	1	33.1012806831	2.95307714273
27_143	1	32.9302572531	3.0788836233
27_144	1	33.1912154805	3.05107800827
27_145	1	32.9729345992	2.9707959661
27_146	1	33.0401993528	2.95274945287
27_147	1	32.9560724691	3.0439494545
27_148	1	33.0744189733	3.0177500134
27_149	1	33.0321481895	2.99115074465
27_150	1	33.0310669183	2.95564026454
27_151	1	33.0133016145	2.97017535454
27_152	1	32.9006607464	3.02602970893
27_153	1	32.8584038196	3.04099940421
27_154	1	32.9448894343	2.9422270089
27_155	1	33.1376777629	3.04589528928
27_156	1	33.1242076511	2.94712809444
27_157	1	33.1369025007	3.04405917789
27_158	1	33.0992122672	2.96428697579
27_159	1	32.9980247496	2.97041087128
27_160	1	33.1625259134	2.94630247372
27_161	1	32.9727457766	2.99665192193
27_162	1	32.9605021823	3.02364061129
27_163	1	32.9925794905	3.05114295263
27_164	1	33.0422128065	2.97584842929
27_165	1	33.0370237023	2.93460014857
27_166	1	32.9799481818	3.00072445731
27_167	1	32.8653065893	2.93165541869
27_168	1	32.9564728625	3.06214210985
27_169	1	32.9996281749	2.92206981754
27_170	1	32.9682571454	3.02785646023
27_171	1	33.0077136847	2.94741040599
27_172	1	33.0390775831	3.00777021783
27_173	1	33.0416810662	3.02411247407
27_174	1	33.0215785656	2.95568490483
27_175	1	33.1219840696	3.00412128166
27_176	1	32.8895683565	2.85477547455
27_177	1	32.9756197262	2.90602189477
27_178	1	33.1471456505	3.02356160335
27_179	1	33.0334070796	2.9354740205
27_180	1	33.0570419034	3.02917824939
27_181	1	32.9109807842	3.03622230881
27_182	1	33.0693658328	2.99898518522
27_183	1	32.9379643217	3.04701085684
27_184	1	33.1384142583	3.0835901361
27_185	1	32.8196337057	3.01599582536
27_186	1	32.7555725056	3.03386434394
27_187	1	33.1944922882	2.99012043863
27_188	1	33.0101921036	3.05281594994
27_189	1	32.9345123103	3.06170897758
27_190	1	33.091250266	2.94355650373
27_191	1	33.1491769181	2.87408465646
27_192	1	32.9256529911	2.96595400089
27_193	1	33.1338937992	3.03656432204
27_194	1	32.9089586221	2.96940797106
27_195	1	33.0456697179	2.98488980493
27_196	1	33.0859083657	3.02421072087
27_197	1	33.0047069299	2.96716958313
27_198	1	32.9833530818	3.19913976787
27_199	1	33.0517539085	3.04295153119
27_200	1	32.9892108987	3.01524253454
27_201	1	32.907946793	2.88529507104
27_202	1	33.0149409187	2.96196551144
27_203	1	33.0651671677	2.99676642421
27_204	1	32.8576223364	3.03037105661
27_205	1	33.0386674727	2.91368134826
27_206	1	33.1393830071	2.98914156761
27_207	1	32.6642311027	3.05079536648
27_208	1	33.092258229	2.9835973712
27_209	1	33.014319461	2.95976682918
27_210	1	33.146112138	2.98782739068
27_211	1	32.9513026527	2.96910304285
27_212	1	32.9312278706	3.09252206039
27_213	1	33.0029213104	3.07896153841
27_214	1	32.9611553017	2.98233394323
27_215	1	33.0200759658	3.08318670504
27_216	1	32.6892656251	3.02067758513
27_217	1	33.0680106099	2.92838521471
27_218	1	33.2128810031	3.03608999496
27_219	1	33.19888993	3.03569976835
27_220	1	33.0123630469	3.02333113036
27_221	1	32.9629617925	2.8688682757
27_222	1	33.1193956472	3.06432988569
27_223	1	32.7007699561	2.97019593483
27_224	1	33.0078694085	3.11367688308
27_225	1	33.0798370437	2.98295130546
27_226	1	33.056110251	3.0035182209
27_227	1	33.0885918238	3.03944685663
27_228	1	32.9068139653	3.04151418857
27_229	1	33.3141739163	3.02796533162
27_230	1	32.9702121918	3.09085423546
27_231	1	33.1997755862	3.02138943483
27_232	1	33.0703570679	2.91418084144
27_233	1	32.9957990604	2.99298309184
27_234	1	33.1373882309	3.0117639249
27_235	1	33.1545567844	3.02083935575
27_236	1	32.939598485	3.10038257533
27_237	1	32.6662576109	3.04874716795
27_238	1	32.8998727745	3.03645295555
27_239	1	33.1105355969	2.94678232576
27_240	1	32.9751552548	2.92603306515
27_241	1	33.0963750615	2.95626004078
27_242	1	32.9068201238	2.92510747819
27_243	1	33.0424489294	2.90707650499
27_244	1	33.1159624911	3.10100628449
27_245	1	33.1483708416	3.02978581009
27_246	1	32.8443020806	3.03892895
27_247	1	33.0537744176	3.00729275289
27_248	1	33.1405279991	2.90694269211
27_249	1	32.9738569859	3.01077507989
27_250	1	32.9525320191	2.98868864992
27_251	1	32.9057495091	2.94397669478
27_252	1	32.5718667516	3.12325432692
